
  UWorld 0xB59BD30
  FortPlayerControllerAthena::FocalPoint 0x3428
  FortPlayerControllerAthena::FocalPointOffset 0x3430
  FortPlayerControllerAthena::FocalPointFOV 0x343C
  FortPlayerControllerAthena::FocalPointDuration 0x3440
  FortPlayerControllerAthena::OnUsingFocalPointChanged 0x3448
  FortPlayerControllerAthena::OnFocalPointActorChanged 0x3458
  FortPlayerControllerAthena::OnSkydiveLeaderChanged 0x3468
  FortPlayerControllerAthena::OnClientDonationSuccessDelegate 0x3478
  FortPlayerControllerAthena::SkydiveLeaderManualCameraTime 0x34B4
  FortPlayerControllerAthena::InterpolatedSkydiveFollowerViewRotation 0x34BC
  FortPlayerControllerAthena::SkydiveLeader 0x34D8
  FortPlayerControllerAthena::OnPickupProjectileCreatedDelegate 0x34E8
  FortPlayerControllerAthena::LastDownedVictim 0x34F8
  FortPlayerControllerAthena::LastElimVictim 0x3500
  FortPlayerControllerAthena::OnCameraInStormWallChangeDelegate 0x3510
  FortPlayerControllerAthena::bLeaveDisconnectedPawnsInGame 0x3538
  FortPlayerControllerAthena::DisconnectedPawn 0x3540
  FortPlayerControllerAthena::PreviousPawn 0x3548
  FortPlayerControllerAthena::bUseDeferredFireInputs 0x3560
  FortPlayerControllerAthena::bReplicateViewTargetInventory 0x3561
  FortPlayerControllerAthena::bHasHadValidPawn 0x3562
  FortPlayerControllerAthena::bClientNotifiedOfWin 0x3563
  FortPlayerControllerAthena::bClientNotifiedOfTeamWin 0x3564
  FortPlayerControllerAthena::bClientNotifiedOfLoss 0x3565
  FortPlayerControllerAthena::PlayersTalking 0x3588
  FortPlayerControllerAthena::TalkingPlayersChanged 0x3598
  FortPlayerControllerAthena::bHighlightRecordingEnabled 0x35A8
  FortPlayerControllerAthena::bPlaceDangerMarkerWhenTargeting 0x35A9
  FortPlayerControllerAthena::bDeferringStartRecordingHighlights 0x35AA
  FortPlayerControllerAthena::HighlightGroupId 0x35B0
  FortPlayerControllerAthena::CachedHighlightCount 0x35C0
  FortPlayerControllerAthena::HighlightFirstKillTime 0x35C4
  FortPlayerControllerAthena::HighlightKillMultiple 0x35C8
  FortPlayerControllerAthena::HighlightDownMultiple 0x35CC
  FortPlayerControllerAthena::HighlightKillCooldown 0x35D0
  FortPlayerControllerAthena::HighlightKillRewindTime 0x35D4
  FortPlayerControllerAthena::RespawnCamera_Time 0x35D8
  FortPlayerControllerAthena::RespawnCamera_HoldPositionTime 0x35DC
  FortPlayerControllerAthena::RespawnCamera_InitialLocOffset_InAir 0x35E0
  FortPlayerControllerAthena::RespawnCamera_InitialLocOffset_OnGround 0x35EC
  FortPlayerControllerAthena::RespawnCamera_InitialRotOffset_InAir 0x35F8
  FortPlayerControllerAthena::RespawnCamera_InitialRotOffset_OnGround 0x3604
  FortPlayerControllerAthena::RespawnCamera_OffsetFromHit 0x3610
  FortPlayerControllerAthena::bNextRespawnInAir 0x3614
  FortPlayerControllerAthena::RespawnCameraBehavior 0x3618
  FortPlayerControllerAthena::MaximumNumberOfPawnsToSearchForEmoteMusic 0x3648
  FortPlayerControllerAthena::PickupSwapHoldTime 0x3658
  FortPlayerControllerAthena::bUseNewPickupSwapLogic 0x365C
  FortPlayerControllerAthena::SpectatorLevelStreamDistance 0x3660
  FortPlayerControllerAthena::RespawnLevelStreamDistance 0x3664
  FortPlayerControllerAthena::SpectatorStreamingChanged 0x3668
  FortPlayerControllerAthena::InGameLoadScreenChanged 0x3678
  FortPlayerControllerAthena::OnLocalPlayerChangedTeams 0x3688
  FortPlayerControllerAthena::LevelStreamRequestHandshakeState 0x36B8
  FortPlayerControllerAthena::OnCreativePlotLinkedVolumeChanged 0x36F0
  FortPlayerControllerAthena::OnClientLeaveIsland 0x3700
  FortPlayerControllerAthena::OnClientForcedOffIsland 0x3710
  FortPlayerControllerAthena::OnMakeNewCreativePlotFinished 0x3730
  FortPlayerControllerAthena::OnDestroyCreativePlotFinished 0x3740
  FortPlayerControllerAthena::OnRestoreCreativePlotFinished 0x3750
  FortPlayerControllerAthena::OnDuplicateCreativePlotFinished 0x3760
  FortPlayerControllerAthena::OnIslandEntriesChanged 0x3770
  FortPlayerControllerAthena::OnUpdateCreativePlotName 0x3790
  FortPlayerControllerAthena::OnUpdateCreativeDescriptionTags 0x37A0
  FortPlayerControllerAthena::RespawnCameraActor 0x37C8
  FortPlayerControllerAthena::bDelayedTeleporting 0x37D0
  FortPlayerControllerAthena::bBlockTeleporting 0x37D1
  FortPlayerControllerAthena::MaxPlotCount 0x37D4
  FortPlayerControllerAthena::InGameMatchmakingReadyCheckStarted 0x3838
  FortPlayerControllerAthena::InGameMatchmakingReadyCheckComplete 0x3848
  FortPlayerControllerAthena::InGameMatchmakingReadyCheckCanceled 0x3858
  FortPlayerControllerAthena::InGameMatchmakingStarted 0x3868
  FortPlayerControllerAthena::InGameMatchmakingComplete 0x3878
  FortPlayerControllerAthena::InGameMatchmakingStateChanged 0x3888
  FortPlayerControllerAthena::InGameMatchmakingQueuedStatusUpdated 0x3898
  FortPlayerControllerAthena::InGameMatchmakingError 0x38A8
  FortPlayerControllerAthena::OnInGameMatchmakingCanceled 0x38B8
  FortPlayerControllerAthena::OnInGameMatchmakingUpdateCheckFailed 0x38C8
  FortPlayerControllerAthena::OnInGameContentDownloadStarted 0x38D8
  FortPlayerControllerAthena::bNoInGameMatchmaking 0x38E8
  FortPlayerControllerAthena::AudioOnExitAircraft 0x3918
  FortPlayerControllerAthena::AudioOnExitAircraftHornDoppler 0x3920
  FortPlayerControllerAthena::MinQuickChatCooldown 0x3928
  FortPlayerControllerAthena::QuickChatOffCooldownTime 0x392C
  FortPlayerControllerAthena::bMarkedAlive 0x3930
  FortPlayerControllerAthena::CreativeIslands 0x3938
  FortPlayerControllerAthena::LastUsedSavePlot 0x3948
  FortPlayerControllerAthena::bIsAllowedToPublish 0x3958
  FortPlayerControllerAthena::GamepadSettingsAssetPtr 0x3960
  FortPlayerControllerAthena::TeamMemberIndicatorColor 0x39A0
  FortPlayerControllerAthena::bMatchStatsForPlayerSent 0x39D8
  FortPlayerControllerAthena::bAddedBookProgressStatsToGamemode 0x39D9
  FortPlayerControllerAthena::bHasSentMatchEndedQuestProgress 0x39DA
  FortPlayerControllerAthena::QuickBarDefinitions 0x39E0
  FortPlayerControllerAthena::bEnableBroadcastRemoteClientInfo 0x3A20
  FortPlayerControllerAthena::BroadcastRemoteClientInfo 0x3A28
  FortPlayerControllerAthena::StrongMyHero 0x3A38
  FortPlayerControllerAthena::ClientGameWorldHolds 0x3A40
  FortPlayerControllerAthena::EndMatchHeartbeatTimerDelay 0x3A78
  FortPlayerControllerAthena::EndMatchHeartbeatTimestamp 0x3A80
  FortPlayerControllerAthena::WarmupPlayerStart 0x3A88
  FortPlayerControllerAthena::FullScreenScoreboardInputComponent 0x3A90
  FortPlayerControllerAthena::CurrentFullscreenInputComponent 0x3A98
  FortPlayerControllerAthena::GameChannelRecommendationInputComponent 0x3AA0
  FortPlayerControllerAthena::SocialNotificationInputComponent 0x3AA8
  FortPlayerControllerAthena::bUseTrapPicker 0x3C1D
  FortPlayerControllerAthena::DoubleTapEditTime 0x3C80
  FortPlayerControllerAthena::MatchReport 0x3C88
  FortPlayerControllerAthena::MinimapIndicatorClass 0x3CA0
  FortPlayerControllerAthena::MinimapChallengeIndicatorClass 0x3CA8
  FortPlayerControllerAthena::MinimapChallengeIndicators 0x3CB0
  FortPlayerControllerAthena::bEnableInGameChallengeLocationIndicators 0x3CB8
  FortPlayerControllerAthena::SquadMarkerActorClass 0x3CC0
  FortPlayerControllerAthena::BuildingsCreated 0x3CD0
  FortPlayerControllerAthena::BuildingsEdited 0x3CD4
  FortPlayerControllerAthena::BuildingsRepaired 0x3CD8
  FortPlayerControllerAthena::BuildingsUpgraded 0x3CDC
  FortPlayerControllerAthena::BuildingActionDoneLastAtTime 0x3CE0
  FortPlayerControllerAthena::BuildingMatchStats 0x3CE4
  FortPlayerControllerAthena::BuildingAnalyticsArray 0x3D08
  FortPlayerControllerAthena::TimeStartedTrackingBuildingAnalytics 0x3D18
  FortPlayerControllerAthena::CreativePlotLinkedVolume 0x3DF8
  FortPlayerControllerAthena::CreativePlotSessionData 0x3E00
  FortPlayerControllerAthena::OwnedPortal 0x3E18
  FortPlayerControllerAthena::OwnedPartyRiftPortal 0x3E20
  FortPlayerControllerAthena::OnHUDMessageToggled 0x3E70
  FortPlayerControllerAthena::CachedPurchasedItems 0x3E80
  FortPlayerControllerAthena::CurrentPlayset 0x3EA8
  FortPlayerControllerAthena::DestructedBuildingInGridTimeoutOverride 0x3EB0
  FortPlayerControllerAthena::ClientRespawnText 0x3EB8
  FortPlayerControllerAthena::ClientRebootingText 0x3ED0
  FortPlayerControllerAthena::ClientIslandTravelText 0x3EE8
  FortPlayerControllerAthena::ClientTravelToCreativeHubText 0x3F00
  FortPlayerControllerAthena::VolumesLoading 0x3F18
  FortPlayerControllerAthena::VolumesUnloading 0x3F28
  FortPlayerControllerAthena::MarkerComponent 0x3F38
  FortPlayerControllerAthena::ResurrectionComponent 0x3F40
  FortPlayerControllerAthena::SeasonItemComponent 0x3F48
  FortPlayerControllerAthena::HeldDeviceUsageComponent 0x3F58
  FortPlayerControllerAthena::XPComponent 0x3F78
  FortPlayerControllerAthena::DiscoverabilityComponent 0x3F80
  FortPlayerControllerAthena::TransientQuestsComponent 0x3F88
  FortPlayerControllerAthena::SkydiveFeedback 0x3F90
  FortPlayerControllerAthena::ContextualChallenges 0x3F98
  FortPlayerControllerAthena::IndicatedActorManagementComponent 0x3FA0
  FortPlayerControllerAthena::LocalizationServiceComponent 0x3FA8
  FortPlayerControllerAthena::ToxicityServiceComponent 0x3FB0
  FortPlayerControllerAthena::RechargingWeaponsComponent 0x3FB8
  FortPlayerControllerAthena::InventoryServiceComponent 0x3FC0
  FortPlayerControllerAthena::RadiusTrackerComponent 0x3FC8
  FortPlayerControllerAthena::MinigameActivityComponent 0x3FD0
  FortPlayerControllerAthena::CreativeAnalyticsComponent 0x3FD8
  FortPlayerControllerAthena::SightWeatherCapRadius 0x3FE0
  FortPlayerControllerAthena::TimeSinceLastCreativeSpawn 0x4008
  FortPlayerControllerAthena::IgnoreSignifanceBasedCustomDepthRendering 0x4030
  FortPlayerControllerAthena::CreativeUserContentManager 0x4048
  FortPlayerControllerAthena::CreativeUserContentManagerClassSoftClassPtr 0x4050
  FortPlayerControllerAthena::CreativeObjectTrackingComponent 0x4088
  FortPlayerControllerAthena::CreativeEntitlementComponent 0x4090
  FortPlayerControllerAthena::OnPreviewScreenshotCameraActivated 0x4098
  FortPlayerControllerAthena::CreativeItemToRemoveWhenAddingInventoryItem 0x4160
  FortPlayerControllerAthena::PrimaryQuickBarSlotItemGuids 0x4188
  FortPlayerControllerAthena::bIgnoreSpectatorViewRotation 0x4258
  FortPlayerControllerAthena::ClipHandler 0x4260
  FortPlayerControllerAthena::bIgnorePlayerInfoAbandonStateForSpecialEventRtmm 0x4270

  FortPlayerPawnAthena
  FortPlayerPawnAthena::OnInteractionFailedCallback 0x3718
  FortPlayerPawnAthena::ItemInteractionActor 0x3728
  FortPlayerPawnAthena::CurrentPawnSquaredSpeed 0x3740
  FortPlayerPawnAthena::CurrentPawnSquaredSpeedXY 0x3744
  FortPlayerPawnAthena::CurrentPawnVelXYRot 0x3748
  FortPlayerPawnAthena::PreviousVelocityXY 0x3754
  FortPlayerPawnAthena::OnReviveSound 0x3760
  FortPlayerPawnAthena::ReviveFromDBNOTime 0x3768
  FortPlayerPawnAthena::DBNOStartTime 0x376C
  FortPlayerPawnAthena::DBNOInvulnerableTime 0x3770
  FortPlayerPawnAthena::ConvertFromDBNOTime 0x3774
  FortPlayerPawnAthena::DBNORevivalStacking 0x3778
  FortPlayerPawnAthena::ServerWorldTimeRevivalTime 0x377C
  FortPlayerPawnAthena::bWasCrouchedBeforeDBNO 0x3788
  FortPlayerPawnAthena::ItemSpecialActorID 0x378C
  FortPlayerPawnAthena::ItemSpecialActorCategoryTag 0x3794
  FortPlayerPawnAthena::BecameSpecialActorTime 0x37A0
  FortPlayerPawnAthena::OnUIGameplayCue 0x37A8
  FortPlayerPawnAthena::bPlaytestWithNoMouse 0x37B8
  FortPlayerPawnAthena::CapsuleRadiusAthena 0x37C0
  FortPlayerPawnAthena::CapsuleHalfHeightAthena 0x37C4
  FortPlayerPawnAthena::MeshHeightAdjustAthena 0x37C8
  FortPlayerPawnAthena::bShouldPawnInstantDie 0x37CC
  FortPlayerPawnAthena::bShouldPawnDBNODisplayOnKillFeed 0x37CD
  FortPlayerPawnAthena::bShouldPawnDeathDisplayOnKillFeed 0x37CE
  FortPlayerPawnAthena::bShouldPawnLeaveEliminationIndicator 0x37CF
  FortPlayerPawnAthena::bShouldPawnAwardPoints 0x37D0
  FortPlayerPawnAthena::bShouldTriggerDeathAnalytics 0x37D1
  FortPlayerPawnAthena::bShouldDropItemsOnDeath 0x37D2
  FortPlayerPawnAthena::bShouldSkipMovementFullSimulation 0x37D3
  FortPlayerPawnAthena::bEnableRenderCustomDepth 0x37D4
  FortPlayerPawnAthena::bEnableGroundInteractionEffects 0x37D4
  FortPlayerPawnAthena::AttributeReplicationProxy 0x37D8
  FortPlayerPawnAthena::GravityAttributeReplicationProxy 0x37F0
  FortPlayerPawnAthena::ReplayRepAnimMontageInfo 0x3800
  FortPlayerPawnAthena::SimulatedProxyActiveGameplayCues 0x3840
  FortPlayerPawnAthena::SimulatedProxyMinimalReplicationGameplayCues 0x3AD0
  FortPlayerPawnAthena::FastReplicationMinimalReplicationTags 0x3D60
  FortPlayerPawnAthena::CurrentQuickChatIcon 0x3DC8
  FortPlayerPawnAthena::bADSWhileNotOnGround 0x3E61
  FortPlayerPawnAthena::DefaultCrouchedFootstepSound 0x3E68
  FortPlayerPawnAthena::DefaultCrouchSprintFootstepSound 0x3E70
  FortPlayerPawnAthena::OnFortPlayerDied 0x3E78
  FortPlayerPawnAthena::OnFortPlayerHitByVehicle 0x3E88
  FortPlayerPawnAthena::KillerForSpectatorRotation 0x3E98
  FortPlayerPawnAthena::bDelaySimProxyCollisionInAircraftPhase 0x3EA1
  FortPlayerPawnAthena::TimeToDelaySkydiveCollision 0x3EA4
  FortPlayerPawnAthena::PositionCaptureIntervalForDistanceTraveledAccumulation 0x3EA8
  FortPlayerPawnAthena::SkydiveAudioMovementVolumeInterpSpeed 0x3EC0
  FortPlayerPawnAthena::SkydiveAudioForwardDotInterpSpeed 0x3ED0
  FortPlayerPawnAthena::SkydiveAudioRightDotInterpSpeed 0x3ED4
  FortPlayerPawnAthena::DamageFXSignificance 0x3EDC
  FortPlayerPawnAthena::ScreenEffectHealthDamage 0x3F00
  FortPlayerPawnAthena::ScreenEffectShieldDamage 0x3F08
  FortPlayerPawnAthena::AdditiveHitReactsMontage 0x3F10
  FortPlayerPawnAthena::DamageTagsToNotDisplayDirectionDamage 0x3F18
  FortPlayerPawnAthena::DamageTagsToNotAddCameraShake 0x3F38
  FortPlayerPawnAthena::WeaponTagsToNotPlayCircleAndStreakFX 0x3F58
  FortPlayerPawnAthena::OnPlayerLootedContainer 0x3F78
  FortPlayerPawnAthena::bIsPlayerPawnReady 0x3FA8
  FortPlayerPawnAthena::LastFiredLocation 0x3FAC
  FortPlayerPawnAthena::LastFiredDirection 0x3FB8
  FortPlayerPawnAthena::LastFiredTime 0x3FC4
  FortPlayerPawnAthena::PrototypeShootingModel 0x3FD8
  FortPlayerPawnAthena::FallInstigator 0x3FE0
  FortPlayerPawnAthena::FallDamageTags 0x3FE8
  FortPlayerPawnAthena::LastFloorBeforeFalling 0x4008
  FortPlayerPawnAthena::LastFallDistance 0x4010
  FortPlayerPawnAthena::SkydiveDebugTimer 0x4014
  FortPlayerPawnAthena::MeleeCombatSlowSpeedMultiplier 0x4018
  FortPlayerPawnAthena::MeleeCombatSlowDuration 0x401C
  FortPlayerPawnAthena::EncryptedPawnReplayData 0x4020
  FortPlayerPawnAthena::InAirAudioComp 0x4050
  FortPlayerPawnAthena::PSC_PlayerWalkLand 0x4058
  FortPlayerPawnAthena::PSC_PlayerRunLand 0x4060
  FortPlayerPawnAthena::PSC_PlayerSlideLand 0x4068
  FortPlayerPawnAthena::PSC_HitDamage 0x4070
  FortPlayerPawnAthena::SlidingAudioComp 0x4078
  FortPlayerPawnAthena::MobileInteractionComponents 0x4080
  FortPlayerPawnAthena::MinimapIconColorFiftyFiftyPlayer 0x4090
  FortPlayerPawnAthena::MaxIndicatorVisibilityDistForReplays 0x40A0
  FortPlayerPawnAthena::ConsumableUseAudio 0x40A8
  FortPlayerPawnAthena::InAirAudioParameterValue 0x40B0
  FortPlayerPawnAthena::InAirAudioFallDistanceThreshold 0x40B4
  FortPlayerPawnAthena::bFXPlayDustOnMovement 0x40B9
  FortPlayerPawnAthena::WalkDustActivateSpeed 0x40BC
  FortPlayerPawnAthena::WalkDustResetSpeed 0x40C4
  FortPlayerPawnAthena::RunParticleActivateSpeed 0x40CC
  FortPlayerPawnAthena::SlidingIntensitySound3P 0x40E0
  FortPlayerPawnAthena::SlidingIntensitySound1P 0x40E8
  FortPlayerPawnAthena::SlideAudioIntensity 0x40F0
  FortPlayerPawnAthena::LastHealthPostProcessWeight 0x40F4
  FortPlayerPawnAthena::HealthPostProcessStartTime 0x40F8
  FortPlayerPawnAthena::HealthPostProcessMuteTime 0x40FC
  FortPlayerPawnAthena::CustomDepthMatchedComponents 0x4160
  FortPlayerPawnAthena::bIsCreativeGhostModeActivated 0x4174
  FortPlayerPawnAthena::bIsCreativeModeratorModeActivated 0x4175
  FortPlayerPawnAthena::SkinWeightManager 0x4198
  FortPlayerPawnAthena::InvulnerabilityTags 0x41D8
  FortPlayerPawnAthena::UnicornPawnSampler 0x41F8
  FortPlayerPawnAthena::MarkerDisplay 0x4200
  FortPlayerPawnAthena::DamageForceFeedback 0x42A8
  FortPlayerPawnAthena::DamageCameraShakeClass 0x42B0
  FortPlayerPawnAthena::DamageTagsExcludedFromCameraShake 0x42B8
  FortPlayerPawnAthena::bUpdateSharedReplicationWhileAttached 0x42F0
  FortPlayerPawnAthena::BP_RotationSpeedWhenTurnedOffByAnim 0x42F4
  FortPlayerPawnAthena::BP_RotationSpeedOnDetach 0x42F8
  FortPlayerPawnAthena::BP_MaxRotationSpeedWhenAttached 0x42FC
  FortPlayerPawnAthena::BP_TimeToReachMaxRotationSpeed 0x4300
  FortPlayerPawnAthena::BP_AddedRotationInfluenceFromForwardVectorOnAttach 0x4304
  FortPlayerPawnAthena::YawNegative90 0x4308
  FortPlayerPawnAthena::CallerID_update_mesh_rotation 0x4318
  FortPlayerPawnAthena::AttachPointNormalizeTolerance 0x4328
  FortPlayerPawnAthena::ForwardProjectedNormalizeTolerance 0x432C
  FortPlayerPawnAthena::Swinging_AttachBGA 0x4330
  FortPlayerPawnAthena::Swinging_RightVec 0x4338
  FortPlayerPawnAthena::Swinging_LastAttachTime 0x4344
  FortPlayerPawnAthena::bSwingingShouldRotateMesh 0x4348
  FortPlayerPawnAthena::bSwinging_UseProgrammaticRotation 0x4349
  FortPlayerPawnAthena::bImprovedDBNOEnabled 0x434A

  FortPlayerPawnStats
  FortPlayerPawnStats::MaxJumpTime 0xB8
  FortPlayerPawnStats::MaxStamina 0xBC
  FortPlayerPawnStats::StaminaRegenRate 0xC0
  FortPlayerPawnStats::StaminaRegenDelay 0xC4
  FortPlayerPawnStats::SprintingStaminaExpenditureRate 0xC8
  FortPlayerPawnStats::PersonalVehicleFallingDamageTableRow 0xCC

  PlayerCameraManager
  PlayerCameraManager::PCOwner 0x220
  PlayerCameraManager::TransformComponent 0x228
  PlayerCameraManager::DefaultFOV 0x238
  PlayerCameraManager::DefaultOrthoWidth 0x240
  PlayerCameraManager::DefaultAspectRatio 0x248
  PlayerCameraManager::CameraCache 0x290
  PlayerCameraManager::LastFrameCameraCache 0x8E0
  PlayerCameraManager::ViewTarget 0xF30
  PlayerCameraManager::PendingViewTarget 0x1590
  PlayerCameraManager::CameraCachePrivate 0x1C20
  PlayerCameraManager::LastFrameCameraCachePrivate 0x2270
  PlayerCameraManager::ModifierList 0x28C0
  PlayerCameraManager::DefaultModifiers 0x28D0
  PlayerCameraManager::FreeCamDistance 0x28E0
  PlayerCameraManager::FreeCamOffset 0x28E4
  PlayerCameraManager::ViewTargetOffset 0x28F0
  PlayerCameraManager::OnAudioFadeChangeEvent 0x2900
  PlayerCameraManager::CameraLensEffects 0x2920
  PlayerCameraManager::CachedCameraShakeMod 0x2930
  PlayerCameraManager::AnimInstPool 0x2938
  PlayerCameraManager::PostProcessBlendCache 0x2978
  PlayerCameraManager::ActiveAnims 0x2998
  PlayerCameraManager::FreeAnims 0x29A8
  PlayerCameraManager::AnimCameraActor 0x29B8
  PlayerCameraManager::bIsOrthographic 0x29C0
  PlayerCameraManager::bDefaultConstrainAspectRatio 0x29C0
  PlayerCameraManager::bClientSimulatingViewTarget 0x29C0
  PlayerCameraManager::bUseClientSideCameraUpdates 0x29C0
  PlayerCameraManager::bGameCameraCutThisFrame 0x29C1
  PlayerCameraManager::ViewPitchMin 0x29C4
  PlayerCameraManager::ViewPitchMax 0x29C8
  PlayerCameraManager::ViewYawMin 0x29CC
  PlayerCameraManager::ViewYawMax 0x29D0
  PlayerCameraManager::ViewRollMin 0x29D4
  PlayerCameraManager::ViewRollMax 0x29D8
  PlayerCameraManager::ServerUpdateCameraTimeout 0x29E0

  FortProjectileAthena
  FortProjectileAthena::FireStartLoc 0x8C8
  FortProjectileAthena::PawnHitResult 0x8E0
  FortProjectileAthena::bExplodeOnPawnHit 0x97C
  FortProjectileAthena::bNoCollisionForNonOwningClients 0x97C
  FortProjectileAthena::bIgnoreActorsAttachedToFiringPawn 0x97C
  FortProjectileAthena::bProcessLocalHits 0x97C
  FortProjectileAthena::TimeToWaitForPawnHitBeforeKillOnServer 0x980
  FortProjectileAthena::PredictedHitActor 0x9D8
  FortProjectileAthena::PredictedHitComp 0x9E0

  FortPickup
  FortPickup::bUsePickupWidget 0x230
  FortPickup::bSuppressInteractionWidget 0x231
  FortPickup::bWeaponsCanBeAutoPickups 0x232
  FortPickup::bAutoUpgradeWeapons 0x233
  FortPickup::bDoServerHandlePickupTrace 0x234
  FortPickup::SimulatingTooLongLength 0x238
  FortPickup::OnPickup 0x240
  FortPickup::OnPickupAttempted 0x250
  FortPickup::OnPickupDespawned 0x260
  FortPickup::OnPickupDestroyed 0x270
  FortPickup::OnPickupCombined 0x280
  FortPickup::OnSetPawnWhoDroppedPickup 0x290
  FortPickup::PrimaryPickupItemEntry 0x2A8
  FortPickup::MultiItemPickupEntries 0x448
  FortPickup::PickupLocationData 0x458
  FortPickup::PickupSourceTypeFlags 0x4B8
  FortPickup::PickupSpawnSource 0x4B9
  FortPickup::OptionalOwnerID 0x4BA
  FortPickup::DropperID 0x4BC
  FortPickup::OptionalMissionGuid 0x4C0
  FortPickup::PrimaryPickupDummyItem 0x4D0
  FortPickup::PickupEffectBlueprint 0x4D8
  FortPickup::TouchCapsule 0x4E0
  FortPickup::MovementComponent 0x4E8
  FortPickup::WaterInteractionComponent 0x4F0
  FortPickup::LinkToActorComponent 0x4F8
  FortPickup::bPickedUp 0x500
  FortPickup::bSplitOnPickup 0x501
  FortPickup::bTossedFromContainer 0x502
  FortPickup::bForceHideMinimapIndicator 0x503
  FortPickup::bCombinePickupsWhenTossCompletes 0x504
  FortPickup::bServerStoppedSimulation 0x505
  FortPickup::bClientUseInterpolationOnly 0x506
  FortPickup::ServerImpactSoundFlash 0x507
